id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
1038392,The Conjuring: Last Rites,55000000,494653512,136,2025-09-03,6.938,1486,36.726,en,Horror,1,4,"New Line Cinema,Atomic Monster,The Safran Company",1,Michael Chaves,0.8155,34,Patrick Wilson,3.4325,Vera Farmiga,5.1359,Mia Tomlinson,2.221,"pennsylvania, usa,supernatural,exorcism,haunted house,sequel,priest,religion,wedding,spirit,paranormal investigation",18,R,78,49,2,28,118.0,tt22898462,1,1,1,1,3,45,1,1,1,1,8,2,10,2.7291,2.7291,Benjamin Wallfisch,0.3353,1.5087,1,27,1,130
1022787,Elio,150000000,153797125,98,2025-06-18,6.976,734,32.9455,en,"Family,Comedy,Adventure,Animation,Science Fiction",5,1,Pixar,0,Madeline Sharafian,0.3001,66,Yonas Kibreab,1.0481,Remy Edgerly,0.6933,Zoe Saldaña,11.7779,"villain,alien,coming of age,computer animation,eye patch,social outcast,aftercreditsstinger,beforecreditsstinger,space adventure,sattelite",20,PG,54,28,5,9,736.0,tt4900148,1,0,0,0,0,44,1,1,1,1,32,1,2,0.8541,0.1513,Rob Simonsen,0.4435,0.113,1,43,1,246
49013,Cars 2,200000000,559852396,106,2011-06-11,6.166,8254,31.3532,en,"Animation,Family,Adventure,Comedy",4,2,"Pixar,Walt Disney Pictures",1,John Lasseter,1.4173,45,Larry the Cable Guy,0.7926,Owen Wilson,4.0368,Michael Caine,8.2202,"car race,sports,spy,villain,sequel,anthropomorphism,best friend,british spy,duringcreditsstinger,grand prix",12,G,28,4,3,1,207.0,tt1216475,1,1,1,1,3,46,1,1,5,1,7,1,0,1.4173,0.1602,Michael Giacchino,1.3183,0.193,1,35,1,239
11881,Miracle on 34th Street,630000,2700000,96,1947-06-04,7.4,809,30.8787,en,"Comedy,Drama,Family",3,1,20th Century Fox,0,George Seaton,0.3893,66,Edmund Gwenn,2.8126,John Payne,3.5199,Maureen O'Hara,3.3536,"new york city,court,judge,parent child relationship,holiday,department store,santa claus,thanksgiving,psychologist,lawyer",21,NR,17,1,1,0,-24676.0,tt0039628,1,0,0,0,0,29,1,1,1,1,2,1,0,0.7749,0.1126,Cyril J. Mockridge,0.1733,0.2201,1,59,0,282
597,Titanic,200000000,2264162353,194,1997-11-18,7.903,26570,31.7079,en,"Drama,Romance",2,3,"Paramount Pictures,20th Century Fox,Lightstorm Entertainment",0,James Cameron,7.7821,116,Leonardo DiCaprio,9.2647,Kate Winslet,10.0949,Billy Zane,4.1346,"ship,soulmates,panic,shipwreck,atlantic ocean,evacuation,iceberg,titanic,forbidden love,ocean liner",28,PG-13,75,28,4,3,-6428.0,tt0120338,1,1,1,1,3,47,1,1,6,1,1,2,1,7.7821,7.7821,James Horner,1.0246,0.4311,1,41,1,360
5825,National Lampoon's Christmas Vacation,27000000,74542088,97,1989-11-30,7.239,2591,32.4885,en,Comedy,1,2,"Hughes Entertainment,Warner Bros. Pictures",1,Jeremiah S. Chechik,0.85,28,Chevy Chase,4.7019,Beverly D'Angelo,6.0803,Juliette Lewis,7.0807,"squirrel,holiday,boss,rottweiler,christmas tree,vacation,family dinner,neighbor,domestic life,fantasy sequence",17,PG-13,13,10,1,0,-8987.0,tt0097958,1,0,0,0,0,35,1,1,1,1,1,2,2,3.0334,3.0334,Angelo Badalamenti,2.0556,0.3102,1,14,0,310
1007734,Nobody 2,25000000,41618135,89,2025-08-13,7.0,1101,31.0317,en,"Action,Thriller",2,4,"Universal Pictures,87North Productions,OPE Partners",1,Timo Tjahjanto,0.7194,59,Bob Odenkirk,3.7797,Connie Nielsen,5.1086,John Ortiz,1.3176,"assassin,dark comedy,sequel,revenge,one man army,family vacation,russian mafia",7,R,49,16,2,5,92.0,tt28996126,1,1,1,1,3,44,1,1,1,1,3,5,2,0.9201,3.7797,Dominic Lewis,0.2271,0.0297,1,26,1,222
541671,Ballerina,90000000,137258395,125,2025-06-04,7.303,2094,30.8112,en,"Action,Thriller,Crime",3,3,"Thunder Road,87Eleven,Lionsgate",0,Len Wiseman,0.7589,31,Ana de Armas,18.883,Keanu Reeves,10.2579,Ian McShane,4.0534,"assassin,tattoo,grenade,training,female protagonist,female assassin,biting,spin off,flamethrower,burning",23,R,66,70,3,31,252.0,tt7181546,1,1,1,1,3,46,1,1,4,1,2,3,5,0.9201,1.199,Tyler Bates,0.2733,0.7102,1,25,1,146
81188,Rise of the Guardians,145000000,306941670,97,2012-11-21,7.369,6992,30.6688,en,"Animation,Family,Fantasy,Action,Adventure",5,1,DreamWorks Animation,0,Peter Ramsey,0.5851,20,Chris Pine,3.6167,Alec Baldwin,3.3104,Jude Law,7.8344,"new york city,friendship,amnesia,santa claus,cartoon,villain,easter bunny,boogeyman,jack frost,duringcreditsstinger",11,PG,41,4,1,0,238.0,tt1446192,1,0,0,0,0,54,1,1,2,1,3,2,3,1.1581,0.5722,Alexandre Desplat,0.4184,0.0,1,19,1,218
106,Predator,15000000,98267558,107,1987-06-12,7.542,8713,30.6165,en,"Science Fiction,Action,Adventure,Thriller",4,6,"20th Century Fox,Lawrence Gordon Productions,Silver Pictures",1,John McTiernan,1.9722,17,Arnold Schwarzenegger,3.8743,Carl Weathers,1.313,Kevin Peter Hall,1.1933,"guerrilla warfare,central and south america,predator,trap,alien,survival,stalking,creature,alien invasion,invisible",13,R,34,3,3,0,-9876.0,tt0093773,1,0,0,0,0,44,1,1,2,1,3,3,2,0.9147,2.1221,Alan Silvestri,0.9695,3.0247,1,25,1,137
508,Love Actually,40000000,250779876,135,2003-09-07,7.097,7186,30.2072,en,"Comedy,Romance,Drama",3,4,"Working Title Films,DNA Films,StudioCanal",0,Richard Curtis,3.1735,124,Hugh Grant,4.5761,Alan Rickman,5.1324,Emma Thompson,10.3407,"london, england,usa president,rock star,school performance,love at first sight,holiday,war on terror,marseille, france,office,christmas party",19,R,30,11,3,0,-3638.0,tt0314331,1,0,0,0,0,42,3,1,3,1,2,3,0,3.1735,1.0083,Craig Armstrong,0.1882,0.1828,1,27,1,152
14240,Maniac Cop,1100000,671382,85,1988-05-13,6.1,514,30.0882,en,"Crime,Horror,Mystery,Action",4,1,Shapiro-Glickenhaus Entertainment,1,William Lustig,1.1298,54,Tom Atkins,0.7121,Bruce Campbell,2.4921,Laurene Landon,1.7362,"new york city,police,investigation,serial killer,police officer killed,slasher,maniac",7,R,5,2,1,1,-12604.0,tt0095583,1,0,0,0,0,25,1,1,1,1,1,1,1,0.3828,0.3828,Jay Chattaway,0.1137,0.0387,1,47,0,102
671,Harry Potter and the Philosopher's Stone,125000000,976475550,152,2001-11-16,7.899,28923,29.9666,en,"Adventure,Fantasy",2,3,"Warner Bros. Pictures,Heyday Films,1492 Pictures",1,Chris Columbus,4.7149,63,Daniel Radcliffe,4.8796,Rupert Grint,4.278,Emma Watson,9.5955,"witch,school friend,friendship,london, england,based on novel or book,magic,boarding school,male friendship,child hero,school of witchcraft",23,PG,60,30,3,1,-3800.0,tt0241527,1,1,1,1,3,51,2,1,1,1,2,1,4,1.3941,0.6355,John Williams,1.3507,0.3494,1,20,1,406
1197306,A Working Man,40000000,99068160,116,2025-03-26,6.703,1690,29.6457,en,"Action,Crime,Thriller",3,7,"Cedar Park Entertainment,BlockFilm,Punch Palace Productions",0,David Ayer,0.7999,50,Jason Statham,17.825,Jason Flemyng,1.8185,Merab Ninidze,0.7967,"based on novel or book,kidnapping,vigilante,missing person,black ops,construction worker,criminal conspiracy",7,R,55,12,3,0,76.0,tt9150192,1,1,1,0,2,56,2,1,3,1,3,7,1,9.6712,17.825,Jared Michael Fry,0.0565,0.1339,1,25,1,305
11,Star Wars,11000000,775398007,121,1977-05-25,8.203,21746,29.421,en,"Adventure,Action,Science Fiction",3,2,"Lucasfilm Ltd.,20th Century Fox",1,George Lucas,1.974,104,Mark Hamill,4.7644,Harrison Ford,6.0859,Carrie Fisher,2.4697,"empire,galaxy,rebellion,android,hermit,smuggling (contraband),freedom,rebel,rescue mission,space",19,PG,58,25,2,2,-12825.0,tt0076759,1,1,1,1,3,47,1,1,1,1,1,1,1,1.974,0.5736,John Williams,1.3507,3.6812,1,44,1,312
13466,October Sky,25000000,34698685,108,1999-02-19,7.668,1370,29.3944,en,Drama,1,1,Universal Pictures,0,Joe Johnston,1.4347,55,Jake Gyllenhaal,8.0847,Chris Cooper,2.294,Chris Owen,1.1251,"small town,based on novel or book,parent child relationship,satellite,biography,rocket,west virginia,mining accident,teacher,coal mine",13,PG,12,1,1,0,-3976.0,tt0132477,1,1,0,0,1,33,1,1,1,1,2,2,2,0.3461,0.3848,Mark Isham,0.4764,0.1447,1,56,0,144
552524,Lilo & Stitch,100000000,1037247842,108,2025-05-17,7.247,1910,29.3651,en,"Family,Science Fiction,Comedy",3,2,"Walt Disney Pictures,Rideback",1,Dean Fleischer Camp,2.4487,69,Maia Kealoha,0.9631,Sydney Agudong,2.3079,Chris Sanders,1.5636,"hawaii,bullying,dysfunctional family,alien,loss of job,shape shifting alien,family,nostalgic,evil alien,orphan siblings",17,PG,57,62,1,39,280.0,tt11655566,1,0,0,0,0,47,1,1,1,1,4,2,4,1.5636,0.3024,Dan Romer,0.1962,0.1035,1,25,1,121
122917,The Hobbit: The Battle of the Five Armies,250000000,956019788,144,2014-12-10,7.331,14954,28.5624,en,"Action,Adventure,Fantasy",3,3,"New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films",1,Peter Jackson,2.7184,63,Ian McKellen,4.4901,Martin Freeman,4.6351,Richard Armitage,2.8118,"gold,corruption,based on novel or book,elves,dwarf,mine,mountain,sequel,troll,dragon",24,PG-13,42,4,2,1,135.0,tt2310332,1,0,0,0,0,54,2,1,1,1,5,4,4,3.2258,2.7184,Howard Shore,0.6918,1.6883,1,36,1,395
9279,Jingle All the Way,60000000,129800000,89,1996-11-21,6.057,2854,28.5339,en,"Family,Comedy,Adventure",3,3,"1492 Pictures,20th Century Fox,Fox Family Films",1,Brian Levant,0.5014,85,Arnold Schwarzenegger,3.8743,Sinbad,1.9919,Phil Hartman,9.9487,"husband wife relationship,holiday,minnesota,christmas party,santa claus,shopping mall,puppet,aftercreditsstinger,christmas,satirical",13,PG,12,6,1,0,-9514.0,tt0116705,1,0,0,0,0,39,1,1,1,1,1,3,1,0.222,4.7149,David Newman,0.2606,0.2557,1,32,0,462
569094,Spider-Man: Across the Spider-Verse,100000000,690897910,140,2023-05-31,8.337,8112,28.4171,en,"Animation,Action,Adventure,Science Fiction",4,6,"Columbia Pictures,Sony Pictures Animation,Lord Miller",1,Kemp Powers,0.6468,106,Shameik Moore,1.456,Hailee Steinfeld,4.9315,Brian Tyree Henry,1.4289,"new york city,hero,sacrifice,superhero,villain,portal,based on comic,sequel,romance,alter ego",30,PG,128,82,5,42,542.0,tt9362722,1,1,1,1,3,54,1,1,4,1,23,5,5,2.0585,0.924,Daniel Pemberton,0.7034,0.0,1,40,1,412
950387,A Minecraft Movie,150000000,958149195,101,2025-03-31,6.314,2607,28.229,en,"Family,Fantasy,Comedy,Adventure,Action",5,6,"Warner Bros. Pictures,Legendary Pictures,Mojang Studios",1,Jared Hess,1.2084,39,Jason Momoa,9.5715,Jack Black,9.5007,Sebastian Eugene Hansen,1.9986,"friendship,surrealism,exploration,portal,miner,friends,survival,zombie,based on video game,aftercreditsstinger",19,PG,62,112,3,43,208.0,tt3566834,1,1,1,1,3,49,2,1,1,1,8,8,8,0.6103,9.5715,Mark Mothersbaugh,0.4764,0.522,1,23,1,327
10719,Elf,32000000,228500000,97,2003-11-07,6.662,4383,28.2217,en,"Comedy,Family,Fantasy",3,2,"New Line Cinema,Guy Walks into a Bar Productions",0,Jon Favreau,5.7037,66,Will Ferrell,3.7772,James Caan,5.1879,Bob Newhart,0.8726,"elves,dwarf,holiday,adoption,santa claus,sarcasm,looking for  birth parents,romance,fish out of water,orphan",18,PG,19,18,5,0,-3896.0,tt0319343,1,0,0,0,0,38,1,1,1,1,2,3,5,5.7037,0.4987,John Debney,0.4334,0.1227,1,38,0,312
291805,Now You See Me 2,120000000,334897606,129,2016-06-02,6.829,11264,27.9732,en,"Thriller,Crime",2,4,"Summit Entertainment,K/O Paper Products,TIK Films",1,Jon M. Chu,1.1527,38,Jesse Eisenberg,4.944,Mark Ruffalo,5.3126,Woody Harrelson,5.7422,"prison,new york city,magic,kidnapping,fbi,card trick,secret society,hypnosis,illusion,twin brother",26,PG-13,39,6,2,1,196.0,tt3110958,1,0,0,0,0,48,2,1,3,1,5,3,4,2.4452,1.12,Brian Tyler,0.7036,0.4643,1,30,1,247
533535,Deadpool & Wolverine,200000000,1338073645,128,2024-07-24,7.567,8053,27.8147,en,"Action,Comedy,Science Fiction",3,6,"Marvel Studios,Maximum Effort,21 Laps Entertainment",1,Shawn Levy,3.2246,58,Ryan Reynolds,6.7742,Hugh Jackman,6.4865,Emma Corrin,2.4233,"hero,superhero,anti hero,mutant,breaking the fourth wall,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe (mcu),mutants,superhero teamup",10,R,127,61,2,29,164.0,tt6263850,1,1,1,1,3,53,1,1,1,1,12,4,9,6.7742,6.7742,Rob Simonsen,0.4435,0.3623,1,14,1,248
546554,Knives Out,40000000,312897920,131,2019-11-27,7.846,13396,27.4944,en,"Comedy,Crime,Mystery",3,3,"Lionsgate,MRC,T-Street",1,Rian Johnson,2.5739,32,Daniel Craig,7.5831,Chris Evans,7.4223,Ana de Armas,18.883,"immigrant,detective,massachusetts,investigation,big family,mansion,whodunit,family home,murder mystery,neo-noir",11,PG-13,56,19,3,4,148.0,tt8946378,1,1,1,1,3,54,1,1,2,1,1,2,1,2.5739,2.5739,Nathan Johnson,0.5163,0.5057,1,37,1,369
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,745013115,143,2005-12-07,7.136,11205,27.3367,en,"Adventure,Family,Fantasy",3,3,"Walt Disney Pictures,Walden Media,C.S. Lewis Company",1,Andrew Adamson,0.8786,60,William Moseley,2.7334,Anna Popplewell,3.8022,Skandar Keynes,2.3898,"witch,sibling relationship,saving the world,based on novel or book,self sacrifice,winter,fairy tale,cupboard,beaver,lion",21,PG,56,3,2,0,-1567.0,tt0363771,1,0,0,0,0,46,2,1,2,1,5,4,2,0.8842,0.4996,Harry Gregson-Williams,0.5687,3.0247,1,38,0,387
402431,Wicked,150000000,758737211,162,2024-10-16,6.937,2728,27.1734,en,"Drama,Romance,Fantasy",3,2,"Universal Pictures,Marc Platt Productions",1,Jon M. Chu,1.1527,395,Cynthia Erivo,3.7963,Ariana Grande,3.8344,Michelle Yeoh,4.2072,"witch,dancing,based on novel or book,college,wish,musical,female friendship,bullying,based on play or musical,celebrity",29,PG,63,114,2,24,248.0,tt1262426,1,1,1,1,3,47,1,1,1,1,7,2,5,1.9917,0.7575,Stephen Schwartz,1.4452,0.1503,1,36,1,299
10480,Nurse Betty,24000000,29364989,108,2000-08-30,6.056,421,26.9298,en,"Comedy,Crime,Thriller,Drama,Romance",5,7,"IMF,Gramercy Pictures,Propaganda Films",0,Neil LaBute,0.3094,44,Morgan Freeman,12.4825,Renée Zellweger,3.9863,Chris Rock,2.6122,"bartender,native american,writer,used car dealer,nurse uniform,tv production,heart specialist,anxious,fugue state,hilarious",10,R,7,1,1,0,-8832.0,tt0171580,1,0,0,0,0,31,2,1,2,1,3,2,4,0.9039,0.4833,Rolfe Kent,0.0997,0.3538,1,45,0,459
385687,Fast X,340000000,704709660,142,2023-05-17,7.01,6131,26.8635,en,"Action,Crime,Thriller",3,4,"Universal Pictures,Original Film,One Race",1,Louis Leterrier,1.0597,39,Vin Diesel,12.2373,Michelle Rodriguez,4.4173,Tyrese Gibson,2.0195,"sequel,revenge,betrayal,racing,family,cliffhanger,cars,bold,ominous",9,PG-13,63,60,4,7,96.0,tt5433140,1,1,1,1,3,50,1,1,2,1,6,5,5,3.0266,12.2373,Brian Tyler,0.7036,0.5282,1,27,1,400
604079,The Long Walk,20000000,54054069,108,2025-09-10,6.916,948,26.6514,en,"Science Fiction,Thriller,Horror",3,4,"Lionsgate,about:blank,Vertigo Entertainment",0,Francis Lawrence,1.6762,64,Cooper Hoffman,1.1045,David Jonsson,1.6338,Garrett Wareing,1.7288,"suicide,based on novel or book,competition,dystopia,male friendship,bullying,coming of age,survival,psychological thriller,teenage boy",13,R,50,37,2,14,126.0,tt10374610,1,1,1,1,3,40,1,1,1,1,2,4,6,1.8769,1.6762,Jeremiah Fraites,0.5502,0.45,1,32,1,213
1078605,Weapons,38000000,265894217,129,2025-08-04,7.304,2562,26.5429,en,"Horror,Mystery",2,5,"New Line Cinema,Subconscious,Vertigo Entertainment",1,Zach Cregger,1.18,34,Julia Garner,2.5449,Josh Brolin,6.6256,Alden Ehrenreich,3.8545,"witch,small town,pennsylvania, usa,ritual,junkie,teacher,trance,witchcraft,clown makeup,multiple storylines",25,R,65,65,2,44,105.0,tt26581740,1,0,1,0,1,45,1,1,1,1,1,5,6,1.18,1.18,Zach Cregger,1.18,0.1948,1,173,1,181
986056,Thunderbolts*,180000000,382436917,127,2025-04-30,7.311,3010,26.2087,en,"Action,Science Fiction,Adventure",3,2,"Marvel Studios,Kevin Feige Productions",0,Jake Schreier,0.7249,38,Florence Pugh,6.2355,Sebastian Stan,4.3083,Julia Louis-Dreyfus,3.7311,"new york city,superhero,villain,based on comic,mental health,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe (mcu),congressman,vexed",17,PG-13,62,137,7,45,219.0,tt20969586,1,0,0,0,0,44,1,1,3,1,10,1,3,2.9028,1.3791,Ryan Lott,0.324,1.1623,1,32,1,183
9714,Home Alone 3,32000000,79082515,102,1997-12-12,5.275,3181,25.9675,en,"Comedy,Family",2,2,"20th Century Fox,Hughes Entertainment",1,Raja Gosnell,0.9094,35,Alex D. Linz,9.4805,Olek Krupa,1.5674,Rya Kihlstedt,3.2053,"winter,burglar,bravery,computer chip,family relationships,sequel,slapstick comedy,technical toy,little boy,home invasion",17,PG,17,1,1,0,-6585.0,tt0119303,1,1,0,0,1,45,1,1,2,1,2,2,1,3.0334,3.0334,Nick Glennie-Smith,0.2408,0.5148,1,31,0,253
260514,Cars 3,175000000,383925276,102,2017-06-15,6.854,6216,25.5855,en,"Animation,Adventure,Comedy,Family",4,1,Pixar,1,Brian Fee,0.3476,80,Owen Wilson,4.0368,Cristela Alonzo,0.3633,Chris Cooper,2.294,"sports,trainer,villain,sequel,anthropomorphism,travel,racing,high tech,aftercreditsstinger,cars",10,G,33,3,2,1,206.0,tt3606752,1,1,1,1,3,45,1,1,1,1,13,1,1,2.0385,0.1615,Randy Newman,0.5072,1.8355,1,41,1,424
120,The Lord of the Rings: The Fellowship of the Ring,93000000,871368364,179,2001-12-18,8.427,26714,25.515,en,"Adventure,Fantasy,Action",3,3,"New Line Cinema,WingNut Films,The Saul Zaentz Company",1,Peter Jackson,2.7184,117,Elijah Wood,4.6644,Ian McKellen,4.4901,Viggo Mortensen,4.1493,"based on novel or book,elves,dwarf,magic,obsession,bravery,fireworks,mine,maze,mountain",27,PG-13,61,8,2,2,-6110.0,tt0120737,1,0,0,0,0,52,2,1,1,1,4,4,5,2.7184,2.7184,Howard Shore,0.6918,1.6883,1,26,1,351
1010756,The Strangers: Chapter 2,8000000,21855027,98,2025-09-25,6.018,169,25.4484,en,"Horror,Thriller",2,4,"Sherbone Media,Lipsync Productions,Stream Media",1,Renny Harlin,1.49,27,Madelaine Petsch,2.6006,Froy Gutierrez,1.3893,Gabriel Basso,3.0995,"ambulance,sequel,hospital,slasher,reboot,masked maniac",6,R,32,17,2,8,343.0,tt28671344,1,0,1,1,2,33,2,1,1,1,3,3,2,1.5827,1.0233,Justin Burnett,0.3891,0.3156,1,32,1,117
1035259,The Naked Gun,42000000,102147396,85,2025-07-30,6.453,1217,25.3529,en,"Action,Comedy,Crime",3,3,"Fuzzy Door Productions,Paramount Pictures,Domain Entertainment",0,Akiva Schaffer,1.1464,69,Liam Neeson,7.6568,Pamela Anderson,2.8244,Paul Walter Hauser,2.9364,"sequel,slapstick comedy,spoof,reboot,aftercreditsstinger,duringcreditsstinger,action comedy,absurd,amused",9,PG-13,54,64,1,29,118.0,tt3402138,1,1,1,1,3,44,1,1,1,1,6,2,5,3.6479,4.0977,Joel McNeely,0.35,1.211,1,41,1,213
155,The Dark Knight,185000000,1004558444,152,2008-07-16,8.524,34865,24.789,en,"Drama,Action,Crime,Thriller",4,4,"Warner Bros. Pictures,Legendary Pictures,Syncopy",1,Christopher Nolan,9.1787,138,Christian Bale,5.6735,Heath Ledger,5.5776,Aaron Eckhart,3.3587,"sadism,chaos,secret identity,crime fighter,superhero,anti hero,scarecrow,based on comic,vigilante,organized crime",18,PG-13,68,15,4,2,-989.0,tt0468569,1,0,0,0,0,49,2,1,2,1,6,3,4,9.1787,9.1787,James Newton Howard,0.7382,1.4368,1,33,1,396
299536,Avengers: Infinity War,300000000,2052415039,149,2018-04-25,8.235,31247,24.4723,en,"Adventure,Action,Science Fiction",3,1,Marvel Studios,1,Joe Russo,1.0245,69,Robert Downey Jr.,11.3092,Chris Evans,7.4223,Chris Hemsworth,6.1502,"sacrifice,magic,superhero,based on comic,space,battlefield,genocide,magical object,super power,superhero team",13,PG-13,80,12,2,4,148.0,tt4154756,1,1,1,1,3,54,1,1,2,1,14,1,7,2.9028,1.3791,Alan Silvestri,0.9695,0.2347,1,29,1,490
346698,Barbie,145000000,1447138421,114,2023-07-19,6.94,10566,24.3918,en,"Comedy,Adventure",2,5,"LuckyChap Entertainment,Heyday Films,NB/GG Pictures",0,Greta Gerwig,1.9251,166,Margot Robbie,10.0574,Ryan Gosling,8.0679,America Ferrera,1.5181,"feminism,satire,patriarchy,social satire,based on toy,female protagonist,fish out of water,womanhood,doll,fantasy world",22,PG-13,63,52,4,9,215.0,tt1517268,1,1,1,1,3,46,2,1,1,1,2,4,9,1.9251,10.0574,Andrew Wyatt,0.1981,0.5011,1,32,1,229
218,The Terminator,6400000,78371200,108,1984-10-26,7.675,14084,24.2831,en,"Action,Thriller,Science Fiction",3,2,"Hemdale,Pacific Western",1,James Cameron,7.7821,48,Arnold Schwarzenegger,3.8743,Michael Biehn,1.7558,Linda Hamilton,9.6553,"man vs machine,artificial intelligence (a.i.),saving the world,laser gun,cyborg,killer robot,shotgun,rebel,dystopia,villain",22,R,36,6,1,1,-11141.0,tt0088247,1,1,0,0,1,47,2,1,2,1,2,1,2,7.7821,2.7604,Brad Fiedel,0.3844,1.279,1,28,1,389
1241982,Moana 2,150000000,1059242164,100,2024-11-21,7.016,2839,24.2743,en,"Family,Comedy,Adventure,Animation,Fantasy",5,2,"Walt Disney Animation Studios,Walt Disney Animation Studios",1,David G. Derrick Jr.,0.1935,21,Auliʻi Cravalho,1.4421,Dwayne Johnson,5.8592,Hualālai Chung,0.1056,"sea,ocean,villain,musical,sequel,coming of age,duringcreditsstinger,hopeful",8,PG,138,36,3,11,288.0,tt13622970,1,0,0,0,0,51,2,1,1,1,9,2,3,1.87,0.1848,Mark Mancina,0.3156,0.0,1,31,1,225
634649,Spider-Man: No Way Home,200000000,1921847111,148,2021-12-15,7.9,21376,24.1446,en,"Action,Adventure,Science Fiction",3,3,"Marvel Studios,Pascal Pictures,Columbia Pictures",1,Jon Watts,0.8245,63,Tom Holland,7.286,Zendaya,8.434,Benedict Cumberbatch,5.6963,"new york city,hero,showdown,magic,loss of loved one,secret identity,superhero,villain,portal,sequel",24,PG-13,60,69,4,12,294.0,tt10872600,1,1,1,1,3,55,1,1,2,1,6,2,6,2.6159,1.3791,Michael Giacchino,1.3183,0.4057,1,25,1,258
574475,Final Destination Bloodlines,50000000,315630814,110,2025-05-14,7.102,2471,24.0283,en,"Horror,Mystery",2,5,"New Line Cinema,Practical Pictures,Freshman Year",1,Zach Lipovsky,0.9647,40,Kaitlyn Santa Juana,1.2885,Teo Briones,2.2452,Rya Kihlstedt,3.2053,"restaurant,gore,sequel,premonition,fate,family,death,psychotic,taunting,hard",40,R,64,58,3,34,101.0,tt9619824,1,1,1,1,3,49,1,1,1,1,6,6,8,0.8691,0.8245,Tim Wynn,0.8842,0.1587,1,25,1,219
937941,Shelby Oaks,1400000,2350523,91,2025-10-02,5.8,132,23.43,en,"Horror,Mystery",2,4,"Paper Street Pictures,Intrepid Pictures,HLBRK Entertainment",0,Chris Stuckmann,0.3486,25,Camille Sullivan,0.9365,Sarah Durn,0.5937,Brendan Sexton III,1.0415,"rape,ohio,woods,paranormal,paranormal investigation,evil,found footage,ghost town,video tape,supernatural horror",13,R,37,7,4,1,1109.0,tt14999684,1,0,1,1,2,24,2,1,1,1,3,4,35,0.3486,0.6651,James Burkholder,0.047,0.0311,1,23,1,118
